,Date,Home_Team,Away_Team,Home_Goal,Away_Goal,Result
0,2021-08-15,Tottenham Hotspur,Manchester City,1,0,W
1,2021-08-21,Manchester City,Norwich City,5,0,W
2,2021-08-28,Manchester City,Arsenal,5,0,W
3,2021-09-11,Leicester City,Manchester City,0,1,L
4,2021-09-18,Manchester City,Southampton,0,0,D
5,2021-09-25,Chelsea,Manchester City,0,1,L
6,2021-10-03,Liverpool,Manchester City,2,2,D
7,2021-10-16,Manchester City,Burnley,2,0,W
8,2021-10-23,Brighton and Hove Albion,Manchester City,1,4,L
9,2021-10-30,Manchester City,Crystal Palace,0,2,L
10,2021-11-06,Manchester United,Manchester City,0,2,L
11,2021-11-21,Manchester City,Everton,3,0,W
12,2021-11-28,Manchester City,West Ham United,2,1,W
13,2021-12-01,Aston Villa,Manchester City,1,2,L
14,2021-12-04,Watford,Manchester City,1,3,L
15,2021-12-11,Manchester City,Wolverhampton Wanderers,1,0,W
16,2021-12-14,Manchester City,Leeds United,7,0,W
17,2021-12-19,Newcastle United,Manchester City,0,4,L
18,2021-12-26,Manchester City,Leicester City,6,3,W
19,2021-12-29,Brentford,Manchester City,0,1,L
20,2022-01-01,Arsenal,Manchester City,1,2,L
21,2022-01-15,Manchester City,Chelsea,1,0,W
22,2022-01-22,Southampton,Manchester City,1,1,D
23,2022-02-09,Manchester City,Brentford,2,0,W
24,2022-02-12,Norwich City,Manchester City,0,4,L
25,2022-02-19,Manchester City,Tottenham Hotspur,2,3,L
26,2022-02-26,Everton,Manchester City,0,1,L
27,2022-03-06,Manchester City,Manchester United,4,1,W
28,2022-03-14,Crystal Palace,Manchester City,0,0,D
29,2022-04-02,Burnley,Manchester City,0,2,L
30,2022-04-10,Manchester City,Liverpool,2,2,D
31,2022-04-20,Manchester City,Brighton and Hove Albion,3,0,W
32,2022-04-23,Manchester City,Watford,5,1,W
33,2022-04-30,Leeds United,Manchester City,0,4,L
34,2022-05-08,Manchester City,Newcastle United,5,0,W
35,2022-05-11,Wolverhampton Wanderers,Manchester City,1,5,L
36,2022-05-15,West Ham United,Manchester City,2,2,D
37,2022-05-22,Manchester City,Aston Villa,3,2,W
38,2021-08-14,Norwich City,Liverpool,0,3,L
39,2021-08-21,Liverpool,Burnley,2,0,W
40,2021-08-28,Liverpool,Chelsea,1,1,D
41,2021-09-12,Leeds United,Liverpool,0,3,L
42,2021-09-18,Liverpool,Crystal Palace,3,0,W
43,2021-09-25,Brentford,Liverpool,3,3,D
45,2021-10-16,Watford,Liverpool,0,5,L
46,2021-10-24,Manchester United,Liverpool,0,5,L
47,2021-10-30,Liverpool,Brighton and Hove Albion,2,2,D
48,2021-11-07,West Ham United,Liverpool,3,2,W
49,2021-11-20,Liverpool,Arsenal,4,0,W
50,2021-11-27,Liverpool,Southampton,4,0,W
51,2021-12-01,Everton,Liverpool,1,4,L
52,2021-12-04,Wolverhampton Wanderers,Liverpool,0,1,L
53,2021-12-11,Liverpool,Aston Villa,1,0,W
54,2021-12-16,Liverpool,Newcastle United,3,1,W
55,2021-12-19,Tottenham Hotspur,Liverpool,2,2,D
56,2021-12-28,Leicester City,Liverpool,1,0,W
57,2022-01-02,Chelsea,Liverpool,2,2,D
58,2022-01-16,Liverpool,Brentford,3,0,W
59,2022-01-23,Crystal Palace,Liverpool,1,3,L
60,2022-02-10,Liverpool,Leicester City,2,0,W
61,2022-02-13,Burnley,Liverpool,0,1,L
62,2022-02-19,Liverpool,Norwich City,3,1,W
63,2022-02-23,Liverpool,Leeds United,6,0,W
64,2022-03-05,Liverpool,West Ham United,1,0,W
65,2022-03-12,Brighton and Hove Albion,Liverpool,0,2,L
66,2022-03-16,Arsenal,Liverpool,0,2,L
67,2022-04-02,Liverpool,Watford,2,0,W
69,2022-04-19,Liverpool,Manchester United,4,0,W
70,2022-04-24,Liverpool,Everton,2,0,W
71,2022-04-30,Newcastle United,Liverpool,0,1,L
72,2022-05-07,Liverpool,Tottenham Hotspur,1,1,D
73,2022-05-10,Aston Villa,Liverpool,1,2,L
74,2022-05-17,Southampton,Liverpool,1,2,L
